,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
10,200809101953000010060943924,2008,2499975,0010060943924,jcbk,nccomic,J741.5973 M838M 2008,Magic Pickle,"Cartoons and comics, Graphic novels, Superhero comic books strips etc, Heroes Comic books strips etc, Pickles Comic books strips etc",2008-09-10T19:53:00.000
11,200910141604000010056532343,2009,2436619,0010056532343,acdvd,nadvd,SWEDISH DVD HAMNSTA,Hamnstad Port of call,"Mothers and daughters Drama, Young women Drama, Sailors Drama, Feature films",2009-10-14T16:04:00.000
12,201005051550000010066584748,2010,2565831,0010066584748,acdvd,nadvd,DVD FLASH O,Flash of genius,"Video recordings for the hearing impaired, Legal drama Films, Feature films, Inventors Drama, Biographical films, Automobile industry and trade Drama, Kearns Robert W Drama, Windshield wipers Drama, Patents Trials litigation etc Drama",2010-05-05T15:50:00.000
13,200808291600000010055191117,2008,2336112,0010055191117,acdvd,nadvd,DVD ELIZABE,Elizabethtown,"Video recordings for the hearing impaired, Feature films, Romantic comedy films, Life change events Drama, Man woman relationships Kentucky Drama, Cities and towns Kentucky Drama",2008-08-29T16:00:00.000
14,200901201645000010047149116,2009,2173097,0010047149116,acbk,nanf,646.726 M2722C 2002,Carole Maggio facercise,"Beauty Personal, Face Care and hygiene, Facelift, Middle aged women Health and hygiene",2009-01-20T16:45:00.000
15,200904251613000010062100572,2009,2458539,0010062100572,acdvd,cadvd,DVD RESCUE,Rescue dawn,"Adventure films, Vietnam War 1961 1975 Drama, Video recordings for the hearing impaired, Feature films, War films, Escaped prisoners of war Drama, Dengler Dieter Drama, Vietnam War 1961 1975 Prisoners and prisons American Drama, Laos Drama",2009-04-25T16:13:00.000
16,201003221041000010061766928,2010,2492950,0010061766928,acdvd,nadvd,CHINESE DVD DAO HUO,Dao huo xian Flash point,"Mystery films, Detectives Drama, China Drama, Drug traffic Drama, Martial arts films, Video recordings for the hearing impaired, Murder Investigation Drama, Police films, Feature films, Criminal behavior Drama, Witnesses Death Drama, Motion pictures Chinese",2010-03-22T10:41:00.000
17,200903091626000010040140955,2009,2034433,0010040140955,acbk,nanf,158.1 B7311D 2001,disease to please curing the people pleasing syndrome,Self actualization Psychology,2009-03-09T16:26:00.000
18,200807231433000010038178751,2008,1861622,0010038178751,accd,nacd,CD785.42 L251P,Pioneers of jazz guitar 1927 1939,"Jazz 1921 1930, Guitar music Jazz, Jazz 1931 1940",2008-07-23T14:33:00.000
19,200903011739000010040200130,2009,1854972,0010040200130,jcvhs,ncvid,VHS SUMMER,Summer of the monkeys,"Video recordings for the hearing impaired, Childrens films, Monkeys Juvenile films",2009-03-01T17:39:00.000
20,200809061738000010061185632,2008,2488516,0010061185632,acdvd,nadvd,DVD TWENTYS,27 dresses,"Brooklyn New York N Y Drama, Man woman relationships New York State New York Drama, Video recordings for the hearing impaired, Manhattan New York N Y Drama, Comedy films, Feature films, Romantic comedy films, Sisters New York State New York Drama, Bridesmaids New York State New York Drama, Wedding costume New York State New York Drama",2008-09-06T17:38:00.000
21,200810071623000010060694477,2008,2478026,0010060694477,acdvd,nadvdnf,DVD 759.13 OL5M 2008,My kid could paint that,"Painting, Fraud, Child artists, Video recordings for the hearing impaired, Documentary films, Olmstead Marla",2008-10-07T16:23:00.000
22,200801041058000010056921769,2008,2420897,0010056921769,acbk,nalpfic,FIC KINSELL2007,Shopaholic baby,"Large type books, Pregnant women Fiction, Triangles Interpersonal relations Fiction, Shopping Fiction, Bloomwood Becky Fictitious character Fiction",2008-01-04T10:58:00.000
23,200909251128000010040282435,2009,1972576,0010040282435,jcbk,ncef,J/E PINKWAT,magic pretzel,"Humorous stories, Werewolves Fiction",2009-09-25T11:28:00.000
24,200802211513000010049384216,2008,2258441,0010049384216,acdvd,nadvdnf,DVD 781.63092 P9354 2004,Purple rain 20th anniversary,"Man woman relationships Drama, Video recordings for the hearing impaired, Family problems Drama, Feature films, Musicians Minnesota Minneapolis Drama, Bands Music Drama",2008-02-21T15:13:00.000
25,201003201342000010044990892,2010,2128876,0010044990892,acbk,nanf,808.1 N824 2002,Norton introduction to poetry,Poetry Collections,2010-03-20T13:42:00.000
26,200906101339000010063900905,2009,2545514,0010063900905,acbk,namys,MYSTERY MOSLEY2009,long fall,"Mystery fiction, Fathers and sons Fiction, Gangs New York State New York Fiction",2009-06-10T13:39:00.000
27,200807031855000010060581526,2008,2479302,0010060581526,acdvd,nadvd,DVD PERSUAS,Persuasion,"England Social life and customs 19th century Drama, Man woman relationships England Drama, Love England Drama, Video recordings for the hearing impaired, Ship captains England Drama, Rejection Psychology Drama, Television movies",2008-07-03T18:55:00.000
28,201006101504000010055365240,2010,2338536,0010055365240,accd,nabocd,CD MYSTERY PATTERS,5th horseman,"Medical fiction, Mystery fiction, San Francisco Calif Fiction, Female friendship Fiction, Women detectives California San Francisco Fiction, Women in the professions Fiction, Medical personnel Malpractice Fiction, Womens Murder Club Imaginary organization Fiction",2010-06-10T15:04:00.000
29,200904201530000010064150666,2009,2514279,0010064150666,acdvd,nadvd,DVD SON OF,Son of Rambow,"Adventure films, Comedy films, Motion picture producers and directors Drama, Boys Drama, England Drama, Video recordings for the hearing impaired, Feature films, Fiction films, Films by children Drama, Camcorders England Drama, First blood Motion picture",2009-04-20T15:30:00.000
30,200907291221000010062927685,2009,2562392,0010062927685,accd,nacd,CD 782.42166 Y827Er,eraser rmxs,"Remixes, Popular music 2001 2010, Rock music 2001 2010",2009-07-29T12:21:00.000
31,201007261721000010067620624,2010,2600395,0010067620624,acdvd,nadvd,DVD SOLOIST,soloist,"Journalists Drama, Video recordings for the hearing impaired, Musical films, Schizophrenics Drama, Feature films, Biographical films, Fiction films, Violoncellists Drama, Lopez Steve Drama, Ayers Nathaniel Anthony Drama, African American homeless persons California Los Angeles Drama, Skid row California Los Angeles Drama",2010-07-26T17:21:00.000
32,200906171656000010067688217,2009,2573658,0010067688217,accd,cacd,CD 784.2184 Oc57Am O12,Americana symphony variations on Appalachia waltz,"Symphonies, Concertos Violin",2009-06-17T16:56:00.000
33,201001261705000010055855414,2010,2369971,0010055855414,acdvd,nadvd,DVD THING A,thing about my folks,"Comedy films, Fathers and sons Drama, Video recordings for the hearing impaired, Feature films, Separated people Drama",2010-01-26T17:05:00.000
34,200811231232000010052920724,2008,2153784,0010052920724,accd,nabocd,CD FIC WOOD,Grace,"Domestic fiction, Texas East Fiction, Neighborhood Fiction, Runaway husbands Fiction, World War 1939 1945 Texas East Fiction",2008-11-23T12:32:00.000
35,200812141628000010058026682,2008,2411153,0010058026682,acdvd,nadvd,GERMAN DVD SIEBENT,siebente Kontinent The seventh continent,"Australia Drama, Feature films, Motion pictures German, Family Austria Drama",2008-12-14T16:28:00.000
36,200805231646000010059958412,2008,2451131,0010059958412,accd,nacd,CD 782.421642 M155D,Duets,Country music 2001 2010,2008-05-23T16:46:00.000
37,201001111741000010061914692,2010,2504592,0010061914692,jcdvd,ncdvd,DVD J MAGGIE,Maggie and the Ferocious Beast Rain showers spring flowers,"Friendship Fiction, Spring Fiction, Animated films, Childrens films",2010-01-11T17:41:00.000
38,200911021600000010060963732,2009,2482472,0010060963732,accd,nacd,CD 782.42166 J104J,J Geils Band live blow your face out,Rock music 1971 1980,2009-11-02T16:00:00.000
39,200912291310000010069059052,2009,713807,0010069059052,jcbk,ncrdr,ER PARISH,Amelia Bedelia and the surprise shower,"Humorous stories, Parties Fiction",2009-12-29T13:10:00.000
40,201001211120000010049106395,2010,2241164,0010049106395,jcdvd,ncdvd,DVD J TOM_AND,Tom and Jerry whiskers away,"Animated films, Video recordings for the hearing impaired, Childrens films, Friendship Fiction, Tom Fictitious character Hanna and Barbera Fiction, Jerry Fictitious character Hanna and Barbera Fiction",2010-01-21T11:20:00.000
41,200906171859000010064348708,2009,2512010,0010064348708,acbk,nanew,FIC KLEYPAS2008,Wallflower Christmas,"Love stories, London England Fiction, Great Britain History Victoria 1837 1901 Fiction, Christmas stories, Americans England Fiction, Mate selection Fiction, Aristocracy Social class England Fiction",2009-06-17T18:59:00.000
42,200802191614000010047670582,2008,2177640,0010047670582,jcbk,ncnf,J612.84 Si554E 2003,Eyes and ears,"Hearing, Eye, Vision, Ear, Ear Juvenile literature, Eye Juvenile literature",2008-02-19T16:14:00.000
43,200907071733000010067801489,2009,2569686,0010067801489,acdvd,cadvd,DVD FROST N,Frost Nixon,"Watergate Affair 1972 1974 Drama, Video recordings for the hearing impaired, Historical films, Feature films, Biographical films, Nixon Richard M Richard Milhous 1913 1994 Drama, Frost David 1939 Apr 7 Drama, Presidents United States Interviews Drama, Abuse of administrative power United States Drama",2009-07-07T17:33:00.000
44,200809031418000010046378781,2008,2206113,0010046378781,jcdvd,ncdvd,DVD J CHARLIE,Charlie Brown Thanksgiving,"Animated films, Video recordings for the hearing impaired, Childrens films, Thanksgiving Day Fiction, Pilgrims New Plymouth Colony Fiction, Mayflower Ship Fiction, Brown Charlie Fictitious character Fiction",2008-09-03T14:18:00.000
45,200905021725000010049103046,2009,2235464,0010049103046,accd,nacdnf,CD 916.04329 T3438D 2003,Dark star safari overland from Cairo to Cape Town,"Africa Description and travel, Theroux Paul Travel Africa",2009-05-02T17:25:00.000
46,200910211227000010051162419,2009,213299,0010051162419,jcbk,ncpic,E BARTON,Airport,"Airports Juvenile literature, Airports",2009-10-21T12:27:00.000
47,200808251322000010037209938,2008,2020564,0010037209938,acbk,canf,158.12 B4394E 2001,Emotional alchemy how the mind can heal the heart,"Emotions, Buddhism Psychology, Meditation",2008-08-25T13:22:00.000
48,200910221437000010053407085,2009,2284427,0010053407085,acdvd,nadvd,JAPANESE DVD SHALL W,Shall we dance,"Man woman relationships Drama, Ballroom dancing Drama, Feature films, Motion pictures Japanese, Fiction films",2009-10-22T14:37:00.000
49,200910061210000010044044377,2009,1601598,0010044044377,acbk,cafic,FIC WHARTON1995,Edith Whartons New England seven stories and Ethan Frome,New England Social life and customs Fiction,2009-10-06T12:10:00.000
50,200905131327000010046444666,2009,2202684,0010046444666,accd,nacd,CD 782.42164 Si61S,Songs for swingin lovers,Popular music 1951 1960,2009-05-13T13:27:00.000
51,200910071608000010050313989,2009,2294397,0010050313989,acbk,namys,MYSTERY WALL2005,Resurrection road,"Mystery fiction, Hilton Head Island S C Fiction, Tanner Bay Fictitious character Fiction, Women private investigators South Carolina Fiction, Beaufort County S C Fiction",2009-10-07T16:08:00.000
52,200811081223000010051777778,2008,2295074,0010051777778,jcbk,ccfic,J WREDE,Talking to dragons,"Fairy tales, Wizards Fiction, Magic Fiction, Kings queens rulers etc Fiction",2008-11-08T12:23:00.000
53,200906031243000010020887070,2009,550219,0010020887070,acbk,canf,623.81 H181P,Preliminary design of boats and ships,Naval architecture,2009-06-03T12:43:00.000
54,201004211506000010043144236,2010,2058669,0010043144236,acbk,nafic,FIC ALI,Shadows of the pomegranate tree,"Historical fiction, Spain History Ferdinand and Isabella 1479 1516 Fiction, Muslims Spain History 16th century Fiction",2010-04-21T15:06:00.000
55,200908011146000010055995269,2009,1093577,0010055995269,ucfold,nafold,UNCAT,Uncataloged Folder or Bag QNA,,2009-08-01T11:46:00.000
56,200908241325000010056811549,2009,2412542,0010056811549,accd,nacd,CD 782.42166 N6221Y,Year zero,Rock music 2001 2010,2009-08-24T13:25:00.000
57,200910211646000010049759540,2009,2273085,0010049759540,acdvd,nadvd,ITALIAN DVD FACING,Facing windows,"Adultery Drama, Feature films, Working class women Drama, Motion pictures Italian, Fiction films",2009-10-21T16:46:00.000
58,201005251704000010068999621,2010,2587197,0010068999621,acbk,camys,MYSTERY PARETSK2009,Hardball,"Mystery fiction, Chicago Ill Fiction, Women private investigators Fiction, Warshawski V I Fictitious character Fiction",2010-05-25T17:04:00.000
59,200809171611000010054762561,2008,2405812,0010054762561,jcbk,ncser,J SHAW,Happy birthday Kirsten a springtime story,"Birthdays Fiction, Frontier and pioneer life Fiction, Swedish Americans Fiction, Birthdays Juvenile fiction, Frontier and pioneer life Juvenile fiction, Swedish Americans Juvenile fiction",2008-09-17T16:11:00.000
60,201012311500000010059596592,2010,2468073,0010059596592,acbk,naover,709 A75 2007,30000 years of art the story of human creativity across time and space,Art History,2010-12-31T15:00:00.000
61,200812301552000010044361292,2008,2128458,0010044361292,accas,cacasnf,CAS 974.71044 N42079F 2002,Firehouse,"World Trade Center New York N Y, September 11 Terrorist Attacks 2001, New York N Y Fire Dept, Fire Engine Company 40 and Ladder Company 35 New York N Y, Terrorism New York State New York, Fire fighters New York State New York, Disasters New York State New York, Rescue work New York State New York",2008-12-30T15:52:00.000
62,200812021339000010058395988,2008,2440030,0010058395988,accd,nacd,CD 782.42166 B352W,warmth of the sun,"Rock music 1971 1980, Rock music 1961 1970",2008-12-02T13:39:00.000
63,201009191229000010070100598,2010,586217,0010070100598,acbk,cafic,FIC FAULKNE,sound and the fury the corrected text,Domestic fiction,2010-09-19T12:29:00.000
64,201003051440000010058648899,2010,2411950,0010058648899,acbk,nanf,641.692 C8183Z 2007,zen of fish the story of sushi from Samurai to supermarket,"Cookery Fish, Sushi",2010-03-05T14:40:00.000
65,200904131346000010055709850,2009,2367030,0010055709850,acdvd,nadvd,FRENCH DVD ENFANT,enfant The child,"Man woman relationships Drama, Video recordings for the hearing impaired, Feature films, Adoption Corrupt practices Drama, Depression Mental Drama",2009-04-13T13:46:00.000
66,201011051035000010053636717,2010,2301034,0010053636717,jcdvd,ncdvdnf,DVD J591.77 P8192S 2004,Popular mechanics for kids Super sea creatures and awesome ocean adventures,"Marine animals Juvenile films, Childrens films, Marine aquarium animals Juvenile films",2010-11-05T10:35:00.000
67,200809261200000010055427743,2008,2393656,0010055427743,accd,nabocd,CD FIC CONNOLL,book of lost things,"Suspense fiction, Mystery fiction, Boys Fiction, Mothers Death Fiction, Bereavement in children Fiction",2008-09-26T12:00:00.000
68,200909241255000010060408530,2009,2469697,0010060408530,accd,nacd,CD 782.42166 R1188i,In rainbows,Rock music 2001 2010,2009-09-24T12:55:00.000
69,200806241607000010053696455,2008,2301828,0010053696455,accd,nacdnf,CD 303.4833 F9146W 2005,world is flat a brief history of the twenty first century,"Diffusion of innovations, Information society, Globalization Social aspects, Globalization Economic aspects",2008-06-24T16:07:00.000
70,201008211550000010059609957,2010,2337605,0010059609957,acdvd,nadvd,DVD GET A C,Get a clue,"Mystery films, Journalists Drama, High school students Drama, Video recordings for the hearing impaired, Missing persons Investigation Drama, Feature films",2010-08-21T15:50:00.000
71,200806051550000010050403921,2008,2236656,0010050403921,jcbk,ncpic,E HENKES,Kittens first full moon,"Cats Fiction, Animals Infancy Fiction, Moon Fiction",2008-06-05T15:50:00.000
72,200812151607000010045301883,2008,2002753,0010045301883,acbk,canf,615.82 M3142M 2001,myofascial release manual,"Physical therapy, Manipulation Therapeutics, Stretch Physiology, Myofascial pain syndromes Physical therapy",2008-12-15T16:07:00.000
73,200904101655000010055388242,2009,2346079,0010055388242,acdvd,nadvd,DVD BROKEBA,Brokeback Mountain,"Video recordings for the hearing impaired, Feature films, Romance drama, Ranch life Wyoming Drama, Gay men Conduct of life Drama",2009-04-10T16:55:00.000
74,200909101942000010047456933,2009,2208361,0010047456933,jcbk,ncnf,J823.914 M4322C 2003,Celtic memories,"Mythology Celtic Juvenile literature, Celtic literature Adaptions Juvenile literature, Celts Religion Juvenile literature, Celts Juvenile literatue",2009-09-10T19:42:00.000
75,201012271826000010069335882,2010,2619583,0010069335882,acbk,nycomic,YA 741.5973 St681B 2009,Black is for beginnings,"Graphic novels, Magic Comic books strips etc, Dreams Comic books strips etc, Witchcraft Comic books strips etc, Extrasensory perception Comic books strips etc",2010-12-27T18:26:00.000
76,201008101859000010063529803,2010,2542742,0010063529803,acdvd,nadvd,DVD MAMMA M,Mamma mia,"Fathers and daughters Drama, Mothers and daughters Drama, Man woman relationships Drama, Weddings Drama, Greece Drama, Video recordings for the hearing impaired, Musical films, Feature films, Romantic comedy films, Fiction films",2010-08-10T18:59:00.000
77,201008051546000010069714086,2010,2622372,0010069714086,jcbk,ccnf,J641.5945 G7671S 2009,silver spoon for children favorite Italian recipes,"Cooking, Cooking Juvenile literature, Cooking Italian Juvenile literature, Cooking Italian",2010-08-05T15:46:00.000
78,200909101606000010048137102,2009,2260141,0010048137102,acbk,canf,641.563 J57F 2004,Fresh choices more than 100 easy recipes for pure food when you cant buy 100% organic,"Cookery Natural foods, Cookery American",2009-09-10T16:06:00.000
79,201007061546000010054073795,2010,2334349,0010054073795,acbk,namys,MYSTERY HILLERM2006,shape shifter,"Mystery fiction, Leaphorn Joe Lt Fictitious character Fiction, Chee Jim Fictitious character Fiction, Police New Mexico Fiction, Navajo Indians Fiction, New Mexico Fiction, Indian reservation police Fiction",2010-07-06T15:46:00.000
80,200804261714000010055468846,2008,2384410,0010055468846,jcdvd,ccdvd,DVD J PUP NAM,pup named Scooby Doo Volume 5,"Friendship Fiction, Video recordings for the hearing impaired, Criminal investigation Fiction, Animated films, Scooby Doo Fictitious character Fiction, Childrens films",2008-04-26T17:14:00.000
81,201007051434000010070152177,2010,2646077,0010070152177,accd,nabocd,CD FIC ILES,Spandau Phoenix,"Historical fiction, Spy stories, World War 1939 1945 Fiction, Hess Rudolf 1894 1987 Fiction, Spandau Prison Berlin Germany History Fiction",2010-07-05T14:34:00.000
82,200806091541000010049931131,2008,2241663,0010049931131,acdvd,nadvd,DVD SECONDH,Secondhand lions,"Coming of age Drama, Video recordings for the hearing impaired, Feature films, Uncles Texas Drama",2008-06-09T15:41:00.000
83,200909201651000010051795648,2009,2061264,0010051795648,jcbk,ncpic,E LONDON,Froggy eats out,"Frogs Fiction, Restaurants Fiction",2009-09-20T16:51:00.000
84,200809041607000010056552648,2008,2399744,0010056552648,acdvd,nadvd,DVD HOLIDAY,holiday,"Los Angeles Calif Drama, Man woman relationships Drama, Video recordings for the hearing impaired, Women Sexual behavior Drama, Feature films, Romantic comedy films, Home exchanging Drama, Surrey England Drama",2008-09-04T16:07:00.000
85,200802131003000010055325053,2008,2337234,0010055325053,accd,nacd,CD 782.42166 D992o 2004,Oh mercy,Rock music 1981 1990,2008-02-13T10:03:00.000
86,201007311508000010050174340,2010,2314795,0010050174340,acbk,nanf,690.893 P2739 2005,Patios and walkways,"Do it yourself work, Patios Design and construction Amateurs manuals, Garden walks Design and construction Amateurs manuals",2010-07-31T15:08:00.000
87,200907211619000010055416225,2009,2346303,0010055416225,acdvd,nadvd,DVD RETURN,return of the Pink Panther,"Comedy films, Video recordings for the hearing impaired, Diamonds Drama, Feature films, Criminal behavior Drama, Clouseau Inspector Fictitious character Drama",2009-07-21T16:19:00.000
88,200810121438000010041962183,2008,2012944,0010041962183,accd,nacd,CD 781.542 Ad963,adventures of Priscilla queen of the desert original motion picture soundtrack,"Motion picture music, Disco music, Rock music 1991 2000, Popular music 1991 2000",2008-10-12T14:38:00.000
89,200909191640000010055500804,2009,2383267,0010055500804,accd,cacd,CD 782.42166 M5741A,And the glass handed kites,Rock music 2001 2010,2009-09-19T16:40:00.000
90,201007211714000010057194879,2010,2408116,0010057194879,acdvd,nadvd,DVD OLD JOY,Old joy,"Male friendship Drama, Video recordings for the hearing impaired, Feature films, Camping Drama, Individuality Drama, Cascade Range Drama",2010-07-21T17:14:00.000
91,200803051912000010049266462,2008,2282576,0010049266462,acdvd,nadvd,JAPANESE DVD NEON_GE,Neon genesis Evangelion The end of Evangelion,"Human beings Drama, Bioengineering Drama, Technology and civilization Drama, Anime Japan",2008-03-05T19:12:00.000
92,200906161433000010064404188,2009,2526546,0010064404188,acbk,nanf,363.70525 F9146H 2008,Hot flat and crowded why we need a green revolution and how it can renew America,"United States Social conditions 1980, United States Environmental conditions, Green movement United States",2009-06-16T14:33:00.000
93,201003161155000010070336374,2010,2641925,0010070336374,acbk,canf,917.28304 G4107F 2009,Frommers Honduras,Honduras Guidebooks,2010-03-16T11:55:00.000
94,201006021357000010071058274,2010,2656677,0010071058274,acbk,cynew,YA HAND,Illyria a novel,"Schools Fiction, Theater Fiction, Cousins Fiction, High schools Fiction, Interpersonal relations Fiction, Incest Fiction, Acting Fiction, Shakespeare William 1564 1616 Twelfth night Fiction",2010-06-02T13:57:00.000
95,200804241037000010047824809,2008,2227533,0010047824809,jccd,ncbocd,CDJ Se81C,cat in the hat and other Dr Seuss favorites,Stories in rhyme,2008-04-24T10:37:00.000
96,200901141548000010031187254,2009,1664298,0010031187254,acvhs,cavidnf,VHS 362.29 COCAINE,Cocaine true cocaine blue,"Drug abuse Pennsylvania Philadelphia, Drug abuse Social aspects United States, Crack Drug Pennsylvania Philadelphia, Cocaine abuse Pennsylvania Philadelphia",2009-01-14T15:48:00.000
97,200810031124000010064152829,2008,2511365,0010064152829,acdvd,nadvd,GERMAN DVD FALSCHE,,"Feature films, War films, Jewish men Drama, Motion pictures German, Counterfeiters Drama, Fiction films, Holocaust Jewish 1939 1945 Germany Drama, World War 1939 1945 Counterfeit money Germany Drama, Forced labor Germany History 20th century Drama, Mauthausen Concentration camp Drama, Sachsenhausen Concentration camp Drama",2008-10-03T11:24:00.000
98,200804201438000010053001151,2008,2408486,0010053001151,acdvd,nadvd,DVD EXTRAS Season 1,Extras The complete first season,"Comedy television programs, Man woman relationships Drama, Actors Drama, Video recordings for the hearing impaired, Extras Actors Drama, Television comedies, Theatrical agents Drama",2008-04-20T14:38:00.000
99,200906051604000010049070633,2009,2206285,0010049070633,acdvd,nadvdnf,DVD 613.71 P641 2003,Pilates complete for everyone,Pilates method,2009-06-05T16:04:00.000
100,201012041101000010063805302,2010,2535474,0010063805302,acdvd,nadvd,GERMAN DVD PINGPON,Pingpong,"Feature films, Motion pictures German, Fiction films, Families Drama",2010-12-04T11:01:00.000
101,200903201144000010039323166,2009,1999146,0010039323166,acbk,nanf,823.914 W6702 2000,William Goldings Lord of the flies,"Islands in literature, Golding William 1911 1993 Lord of the flies, Survival after airplane accidents shipwrecks etc in literature, Boys in literature",2009-03-20T11:44:00.000
102,200812111641000010061249156,2008,2472405,0010061249156,acbk,nafic,FIC LAHIRI2008,Unaccustomed earth,"Short stories, Bengali Americans Fiction, Bengali South Asian people United States Fiction",2008-12-11T16:41:00.000
103,201001161327000010059845726,2010,2458534,0010059845726,acdvd,cadvd,DVD HOT ROD,Hot rod,"Comedy films, Video recordings for the hearing impaired, Feature films, Abusive men Drama, Heart Surgery Drama, Stunt performers Drama, Fund raising Drama",2010-01-16T13:27:00.000
104,200810131612000010060116919,2008,2469503,0010060116919,acdvd,nadvd,DVD JANE AU,Jane Austen book club,"Comedy films, Friendship Drama, Video recordings for the hearing impaired, Feature films, California Drama, Book clubs Discussion groups Drama, Austen Jane 1775 1817 Appreciation Drama",2008-10-13T16:12:00.000
105,200808151335000010050275790,2008,2522839,0010050275790,dcillb,swill,ILL,ILLM I have no mouth I must scream,,2008-08-15T13:35:00.000
106,200807171049000010045539482,2008,2098978,0010045539482,acbk,nanf,617.092 G248C 2002,Complications a surgeons notes on an imperfect science,"Surgeons United States Biography, Surgery Anecdotes",2008-07-17T10:49:00.000
107,201008251847000010051892676,2010,1977632,0010051892676,acbk,nanf,799.32 H435Z 1999,Zen in the art of archery,"Zen Buddhism, Archery Japan Psychological aspects",2010-08-25T18:47:00.000
108,201001121701000010070379184,2010,2626199,0010070379184,accd,nacd,CD 782.42166 B4808K,Keep an eye on the sky,"Rock music 1971 1980, Rock music 1961 1970",2010-01-12T17:01:00.000
109,200903211717000010043419562,2009,2081015,0010043419562,jcbk,ncnf,J613.2 F9293M 2000,meat and protein group,"Food, Nutrition, Food Juvenile literature, Nutrition Juvenile literature, Meat",2009-03-21T17:17:00.000
110,200801111619000010049741415,2008,2269798,0010049741415,jcdvd,ncdvd,DVD J MARY_PO,Mary Poppins,"Video recordings for the hearing impaired, Feature films, Childrens films, Friendship Fiction, London England Fiction, Father and child Fiction, Poppins Mary Fictitious character Fiction, Nannies Fiction",2008-01-11T16:19:00.000
111,201005011107000010054481758,2010,2388102,0010054481758,acbk,nafic,FIC ROBERTS2006,First impressions,"Love stories, Christmas stories",2010-05-01T11:07:00.000
112,200911071709000010051582269,2009,1791469,0010051582269,jcbk,ncpic,E LONDON,Froggys first kiss,"Schools Fiction, Valentines Day Fiction, Frogs Fiction",2009-11-07T17:09:00.000
113,200910141045000010061642509,2009,2501097,0010061642509,acdvd,nadvd,DVD MUSIC W,Music within,"Friendship Drama, Video recordings for the hearing impaired, Feature films, Disabled veterans Drama, Fiction films, Pimentel Richard Drama, People with disabilities Legal status laws etc Drama",2009-10-14T10:45:00.000
114,200803121238000010057102781,2008,2430159,0010057102781,acbk,casf,SCI-FIC DICK 2007,Four novels of the 1960s,Science fiction,2008-03-12T12:38:00.000
115,201003191543000010051273380,2010,2261789,0010051273380,acbk,caln,JAPANESE 895.635 H533G S8801,Genya,"Mystery fiction, Murder Fiction",2010-03-19T15:43:00.000
116,200811241900000010060711610,2008,2482788,0010060711610,acdvd,nadvd,DVD SENSE A,Sense sensibility,"Young women England Drama, Man woman relationships England Drama, England Drama, Video recordings for the hearing impaired, Social classes England Drama, Sisters England Drama, Television mini series, Biographical television programs, Television movies, Inheritance and succession England Drama",2008-11-24T19:00:00.000
